"Tarih","Saat","UEÇM (MWh)"
"15/01/2015","00:00","27.198,81"
"15/01/2015","01:00","25.362,44"
"15/01/2015","02:00","24.256,71"
"15/01/2015","03:00","23.839,89"
"15/01/2015","04:00","23.675,46"
"15/01/2015","05:00","24.250,87"
"15/01/2015","06:00","26.049,75"
"15/01/2015","07:00","27.106,05"
"15/01/2015","08:00","30.676,18"
"15/01/2015","09:00","33.397,75"
"15/01/2015","10:00","34.345,36"
"15/01/2015","11:00","34.868,10"
"15/01/2015","12:00","33.548,57"
"15/01/2015","13:00","33.872,26"
"15/01/2015","14:00","34.066,07"
"15/01/2015","15:00","33.697,25"
"15/01/2015","16:00","34.311,05"
"15/01/2015","17:00","34.441,81"
"15/01/2015","18:00","33.321,14"
"15/01/2015","19:00","32.260,10"
"15/01/2015","20:00","31.635,55"
"15/01/2015","21:00","31.031,81"
"15/01/2015","22:00","31.131,43"
"15/01/2015","23:00","29.689,50"
"16/01/2015","00:00","27.402,87"
"16/01/2015","01:00","25.570,49"
"16/01/2015","02:00","24.366,55"
"16/01/2015","03:00","23.950,57"
"16/01/2015","04:00","23.962,63"
"16/01/2015","05:00","24.174,80"
"16/01/2015","06:00","26.288,89"
"16/01/2015","07:00","27.366,12"
"16/01/2015","08:00","30.705,61"
"16/01/2015","09:00","33.347,17"
"16/01/2015","10:00","34.491,43"
"16/01/2015","11:00","34.822,15"
"16/01/2015","12:00","32.577,03"
"16/01/2015","13:00","33.393,36"
"16/01/2015","14:00","33.616,92"
"16/01/2015","15:00","33.375,39"
"16/01/2015","16:00","34.082,71"
"16/01/2015","17:00","34.406,57"
"16/01/2015","18:00","33.344,34"
"16/01/2015","19:00","32.045,08"
"16/01/2015","20:00","31.340,85"
"16/01/2015","21:00","30.723,10"
"16/01/2015","22:00","30.992,26"
"16/01/2015","23:00","29.658,12"
"17/01/2015","00:00","27.568,44"
"17/01/2015","01:00","25.806,12"
"17/01/2015","02:00","24.404,21"
"17/01/2015","03:00","23.832,92"
"17/01/2015","04:00","23.850,95"
"17/01/2015","05:00","24.098,57"
"17/01/2015","06:00","25.303,95"
"17/01/2015","07:00","25.554,15"
"17/01/2015","08:00","28.041,56"
"17/01/2015","09:00","30.662,80"
"17/01/2015","10:00","31.969,44"
"17/01/2015","11:00","32.520,93"
"17/01/2015","12:00","31.518,23"
"17/01/2015","13:00","31.357,11"
"17/01/2015","14:00","30.770,98"
"17/01/2015","15:00","30.440,36"
"17/01/2015","16:00","30.872,61"
"17/01/2015","17:00","31.664,26"
"17/01/2015","18:00","31.712,44"
"17/01/2015","19:00","30.841,60"
"17/01/2015","20:00","30.205,50"
"17/01/2015","21:00","29.710,68"
"17/01/2015","22:00","29.673,26"
"17/01/2015","23:00","28.468,61"
"18/01/2015","00:00","26.409,22"
"18/01/2015","01:00","24.652,57"
"18/01/2015","02:00","23.244,83"
"18/01/2015","03:00","22.530,84"
"18/01/2015","04:00","22.541,85"
"18/01/2015","05:00","22.657,89"
"18/01/2015","06:00","23.491,42"
"18/01/2015","07:00","22.662,73"
"18/01/2015","08:00","23.060,85"
"18/01/2015","09:00","24.657,35"
"18/01/2015","10:00","26.285,95"
"18/01/2015","11:00","26.993,20"
"18/01/2015","12:00","26.726,47"
"18/01/2015","13:00","26.910,43"
"18/01/2015","14:00","26.638,31"
"18/01/2015","15:00","26.592,35"
"18/01/2015","16:00","27.351,11"
"18/01/2015","17:00","28.468,00"
"18/01/2015","18:00","28.933,08"
"18/01/2015","19:00","28.662,15"
"18/01/2015","20:00","28.276,04"
"18/01/2015","21:00","27.885,08"
"18/01/2015","22:00","28.088,87"
"18/01/2015","23:00","26.929,24"
"19/01/2015","00:00","25.146,34"
"19/01/2015","01:00","23.353,68"
"19/01/2015","02:00","22.356,76"
"19/01/2015","03:00","21.995,58"
"19/01/2015","04:00","22.099,09"
"19/01/2015","05:00","22.622,85"
"19/01/2015","06:00","24.741,36"
"19/01/2015","07:00","26.031,41"
"19/01/2015","08:00","30.074,76"
"19/01/2015","09:00","33.000,50"
"19/01/2015","10:00","34.006,38"
"19/01/2015","11:00","34.186,13"
"19/01/2015","12:00","32.953,32"
"19/01/2015","13:00","33.080,81"
"19/01/2015","14:00","33.155,78"
"19/01/2015","15:00","32.811,51"
"19/01/2015","16:00","33.614,48"
"19/01/2015","17:00","34.250,56"
"19/01/2015","18:00","33.185,03"
"19/01/2015","19:00","32.003,23"
"19/01/2015","20:00","31.313,95"
"19/01/2015","21:00","30.639,49"
"19/01/2015","22:00","30.647,59"
"19/01/2015","23:00","29.127,51"
"20/01/2015","00:00","27.290,04"
"20/01/2015","01:00","25.604,76"
"20/01/2015","02:00","24.427,03"
"20/01/2015","03:00","23.892,23"
"20/01/2015","04:00","23.933,94"
"20/01/2015","05:00","24.317,54"
"20/01/2015","06:00","26.163,28"
"20/01/2015","07:00","27.141,92"
"20/01/2015","08:00","30.578,61"
"20/01/2015","09:00","32.995,47"
"20/01/2015","10:00","33.608,10"
"20/01/2015","11:00","33.778,13"
"20/01/2015","12:00","32.442,33"
"20/01/2015","13:00","32.526,16"
"20/01/2015","14:00","32.727,21"
"20/01/2015","15:00","32.480,79"
"20/01/2015","16:00","33.114,61"
"20/01/2015","17:00","33.576,42"
"20/01/2015","18:00","32.749,39"
"20/01/2015","19:00","31.883,91"
"20/01/2015","20:00","31.256,83"
"20/01/2015","21:00","30.710,96"
"20/01/2015","22:00","30.501,44"
"20/01/2015","23:00","29.058,30"
"21/01/2015","00:00","27.141,25"
"21/01/2015","01:00","25.397,03"
"21/01/2015","02:00","24.280,36"
"21/01/2015","03:00","23.753,33"
"21/01/2015","04:00","23.731,47"
"21/01/2015","05:00","24.217,49"
"21/01/2015","06:00","25.882,47"
"21/01/2015","07:00","26.801,90"
"21/01/2015","08:00","29.875,68"
"21/01/2015","09:00","31.997,01"
"21/01/2015","10:00","32.693,39"
"21/01/2015","11:00","32.997,00"
"21/01/2015","12:00","31.806,34"
"21/01/2015","13:00","32.052,91"
"21/01/2015","14:00","32.251,29"
"21/01/2015","15:00","31.916,51"
"21/01/2015","16:00","32.520,58"
"21/01/2015","17:00","33.162,81"
"21/01/2015","18:00","32.561,63"
"21/01/2015","19:00","31.608,40"
"21/01/2015","20:00","31.111,81"
"21/01/2015","21:00","30.450,65"
"21/01/2015","22:00","30.296,37"
"21/01/2015","23:00","28.945,71"
"22/01/2015","00:00","26.963,08"
"22/01/2015","01:00","25.247,76"
"22/01/2015","02:00","24.360,52"
"22/01/2015","03:00","23.786,72"
"22/01/2015","04:00","23.719,33"
"22/01/2015","05:00","24.081,31"
"22/01/2015","06:00","25.839,24"
"22/01/2015","07:00","26.739,34"
"22/01/2015","08:00","30.058,69"
"22/01/2015","09:00","32.210,74"
"22/01/2015","10:00","32.823,09"
"22/01/2015","11:00","33.050,06"
"22/01/2015","12:00","31.957,04"
"22/01/2015","13:00","32.224,18"
"22/01/2015","14:00","32.353,56"
"22/01/2015","15:00","32.094,19"
"22/01/2015","16:00","32.656,28"
"22/01/2015","17:00","33.052,68"
"22/01/2015","18:00","32.349,84"
"22/01/2015","19:00","31.658,78"
"22/01/2015","20:00","31.088,20"
"22/01/2015","21:00","30.612,39"
"22/01/2015","22:00","30.466,61"
"22/01/2015","23:00","29.051,65"
"23/01/2015","00:00","27.114,52"
"23/01/2015","01:00","25.613,93"
"23/01/2015","02:00","24.371,26"
"23/01/2015","03:00","23.703,43"
"23/01/2015","04:00","23.862,60"
"23/01/2015","05:00","24.336,87"
"23/01/2015","06:00","25.971,10"
"23/01/2015","07:00","27.067,93"
"23/01/2015","08:00","30.394,99"
"23/01/2015","09:00","32.397,38"
"23/01/2015","10:00","32.982,35"
"23/01/2015","11:00","32.886,03"
"23/01/2015","12:00","31.194,23"
"23/01/2015","13:00","31.768,35"
"23/01/2015","14:00","31.784,59"
"23/01/2015","15:00","31.313,99"
"23/01/2015","16:00","31.980,87"
"23/01/2015","17:00","32.305,35"
"23/01/2015","18:00","31.778,69"
"23/01/2015","19:00","31.014,80"
"23/01/2015","20:00","30.424,70"
"23/01/2015","21:00","29.926,57"
"23/01/2015","22:00","29.688,42"
"23/01/2015","23:00","28.333,28"
"24/01/2015","00:00","26.841,89"
"24/01/2015","01:00","25.425,11"
"24/01/2015","02:00","24.106,31"
"24/01/2015","03:00","23.404,11"
"24/01/2015","04:00","23.288,18"
"24/01/2015","05:00","23.556,98"
"24/01/2015","06:00","24.823,38"
"24/01/2015","07:00","24.889,53"
"24/01/2015","08:00","27.410,92"
"24/01/2015","09:00","29.440,28"
"24/01/2015","10:00","30.779,12"
"24/01/2015","11:00","31.069,29"
"24/01/2015","12:00","30.349,73"
"24/01/2015","13:00","30.221,97"
"24/01/2015","14:00","30.000,37"
"24/01/2015","15:00","29.598,26"
"24/01/2015","16:00","30.030,54"
"24/01/2015","17:00","30.393,54"
"24/01/2015","18:00","30.572,30"
"24/01/2015","19:00","29.965,86"
"24/01/2015","20:00","29.492,82"
"24/01/2015","21:00","28.922,11"
"24/01/2015","22:00","28.547,12"
"24/01/2015","23:00","27.316,74"
"25/01/2015","00:00","25.744,97"
"25/01/2015","01:00","24.160,17"
"25/01/2015","02:00","22.869,04"
"25/01/2015","03:00","22.377,83"
"25/01/2015","04:00","22.243,72"
"25/01/2015","05:00","22.515,63"
"25/01/2015","06:00","23.251,65"
"25/01/2015","07:00","22.161,44"
"25/01/2015","08:00","22.770,08"
"25/01/2015","09:00","24.285,90"
"25/01/2015","10:00","25.860,06"
"25/01/2015","11:00","26.508,47"
"25/01/2015","12:00","26.383,96"
"25/01/2015","13:00","26.558,41"
"25/01/2015","14:00","26.419,17"
"25/01/2015","15:00","26.275,72"
"25/01/2015","16:00","26.793,62"
"25/01/2015","17:00","27.430,99"
"25/01/2015","18:00","27.816,32"
"25/01/2015","19:00","27.648,99"
"25/01/2015","20:00","27.348,96"
"25/01/2015","21:00","26.974,96"
"25/01/2015","22:00","26.790,41"
"25/01/2015","23:00","25.931,16"
"26/01/2015","00:00","24.573,41"
"26/01/2015","01:00","23.129,74"
"26/01/2015","02:00","22.282,93"
"26/01/2015","03:00","21.807,31"
"26/01/2015","04:00","21.841,18"
"26/01/2015","05:00","22.547,16"
"26/01/2015","06:00","24.155,88"
"26/01/2015","07:00","25.117,79"
"26/01/2015","08:00","29.158,57"
"26/01/2015","09:00","31.711,46"
"26/01/2015","10:00","32.919,47"
"26/01/2015","11:00","33.428,42"
"26/01/2015","12:00","32.062,53"
"26/01/2015","13:00","32.360,78"
"26/01/2015","14:00","32.592,60"
"26/01/2015","15:00","32.394,28"
"26/01/2015","16:00","33.034,17"
"26/01/2015","17:00","33.248,74"
"26/01/2015","18:00","32.196,22"
"26/01/2015","19:00","31.141,85"
"26/01/2015","20:00","30.757,25"
"26/01/2015","21:00","30.115,57"
"26/01/2015","22:00","29.998,76"
"26/01/2015","23:00","28.708,62"
"27/01/2015","00:00","26.963,80"
"27/01/2015","01:00","25.406,53"
"27/01/2015","02:00","24.222,34"
"27/01/2015","03:00","23.730,37"
"27/01/2015","04:00","23.859,29"
"27/01/2015","05:00","24.330,17"
"27/01/2015","06:00","25.887,65"
"27/01/2015","07:00","26.529,36"
"27/01/2015","08:00","29.827,53"
"27/01/2015","09:00","31.922,32"
"27/01/2015","10:00","32.896,41"
"27/01/2015","11:00","33.239,33"
"27/01/2015","12:00","32.015,96"
"27/01/2015","13:00","32.202,56"
"27/01/2015","14:00","32.489,48"
"27/01/2015","15:00","32.406,77"
"27/01/2015","16:00","32.997,02"
"27/01/2015","17:00","33.286,06"
"27/01/2015","18:00","32.279,44"
"27/01/2015","19:00","31.218,03"
"27/01/2015","20:00","30.637,16"
"27/01/2015","21:00","30.048,71"
"27/01/2015","22:00","30.198,45"
"27/01/2015","23:00","28.892,21"
"28/01/2015","00:00","26.845,68"
"28/01/2015","01:00","25.257,56"
"28/01/2015","02:00","24.340,99"
"28/01/2015","03:00","23.765,89"
"28/01/2015","04:00","23.752,57"
"28/01/2015","05:00","24.156,17"
"28/01/2015","06:00","25.693,71"
"28/01/2015","07:00","26.467,40"
"28/01/2015","08:00","29.894,42"
"28/01/2015","09:00","32.397,66"
"28/01/2015","10:00","33.454,55"
"28/01/2015","11:00","33.925,74"
"28/01/2015","12:00","32.782,56"
"28/01/2015","13:00","33.115,04"
"28/01/2015","14:00","33.380,33"
"28/01/2015","15:00","32.995,74"
"28/01/2015","16:00","33.229,72"
"28/01/2015","17:00","33.448,09"
"28/01/2015","18:00","32.738,13"
"28/01/2015","19:00","31.496,20"
"28/01/2015","20:00","30.748,55"
"28/01/2015","21:00","30.120,88"
"28/01/2015","22:00","30.254,46"
"28/01/2015","23:00","29.116,81"
"29/01/2015","00:00","27.029,24"
"29/01/2015","01:00","25.301,85"
"29/01/2015","02:00","24.122,67"
"29/01/2015","03:00","23.575,52"
"29/01/2015","04:00","23.595,94"
"29/01/2015","05:00","23.967,16"
"29/01/2015","06:00","25.406,06"
"29/01/2015","07:00","26.048,88"
"29/01/2015","08:00","29.323,43"
"29/01/2015","09:00","31.940,43"
"29/01/2015","10:00","32.942,58"
"29/01/2015","11:00","33.412,75"
"29/01/2015","12:00","32.343,85"
"29/01/2015","13:00","32.674,45"
"29/01/2015","14:00","32.817,20"
"29/01/2015","15:00","32.669,15"
"29/01/2015","16:00","33.149,45"
"29/01/2015","17:00","33.508,84"
"29/01/2015","18:00","32.673,22"
"29/01/2015","19:00","31.560,03"
"29/01/2015","20:00","30.851,74"
"29/01/2015","21:00","30.342,00"
"29/01/2015","22:00","30.419,68"
"29/01/2015","23:00","29.046,58"
"30/01/2015","00:00","27.111,53"
"30/01/2015","01:00","25.436,45"
"30/01/2015","02:00","24.231,82"
"30/01/2015","03:00","23.751,27"
"30/01/2015","04:00","23.758,18"
"30/01/2015","05:00","24.187,68"
"30/01/2015","06:00","25.621,86"
"30/01/2015","07:00","26.435,87"
"30/01/2015","08:00","29.922,71"
"30/01/2015","09:00","32.212,25"
"30/01/2015","10:00","33.194,07"
"30/01/2015","11:00","33.485,85"
"30/01/2015","12:00","31.695,54"
"30/01/2015","13:00","32.362,35"
"30/01/2015","14:00","32.585,14"
"30/01/2015","15:00","32.117,82"
"30/01/2015","16:00","32.370,49"
"30/01/2015","17:00","32.729,91"
"30/01/2015","18:00","32.109,82"
"30/01/2015","19:00","30.939,28"
"30/01/2015","20:00","30.218,27"
"30/01/2015","21:00","29.677,58"
"30/01/2015","22:00","29.875,34"
"30/01/2015","23:00","28.731,08"
"31/01/2015","00:00","26.917,51"
"31/01/2015","01:00","25.177,59"
"31/01/2015","02:00","23.961,48"
"31/01/2015","03:00","23.251,21"
"31/01/2015","04:00","23.070,12"
"31/01/2015","05:00","23.408,85"
"31/01/2015","06:00","24.554,89"
"31/01/2015","07:00","24.637,61"
"31/01/2015","08:00","27.076,82"
"31/01/2015","09:00","29.115,63"
"31/01/2015","10:00","30.480,27"
"31/01/2015","11:00","31.021,08"
"31/01/2015","12:00","30.374,83"
"31/01/2015","13:00","30.487,79"
"31/01/2015","14:00","30.173,98"
"31/01/2015","15:00","29.770,09"
"31/01/2015","16:00","29.914,92"
"31/01/2015","17:00","29.814,08"
"31/01/2015","18:00","30.030,99"
"31/01/2015","19:00","29.460,81"
"31/01/2015","20:00","29.003,29"
"31/01/2015","21:00","28.298,41"
"31/01/2015","22:00","28.219,55"
"31/01/2015","23:00","27.174,03"
"01/02/2015","00:00","24.621,81"
"01/02/2015","01:00","22.867,65"
"01/02/2015","02:00","21.842,00"
"01/02/2015","03:00","21.175,90"
"01/02/2015","04:00","20.971,42"
"01/02/2015","05:00","21.160,56"
"01/02/2015","06:00","21.653,02"
"01/02/2015","07:00","20.678,64"
"01/02/2015","08:00","21.258,27"
"01/02/2015","09:00","22.307,06"
"01/02/2015","10:00","23.716,08"
"01/02/2015","11:00","24.363,73"
"01/02/2015","12:00","24.311,32"
"01/02/2015","13:00","24.386,45"
"01/02/2015","14:00","24.216,24"
"01/02/2015","15:00","24.057,79"
"01/02/2015","16:00","24.326,98"
"01/02/2015","17:00","25.023,69"
"01/02/2015","18:00","25.920,26"
"01/02/2015","19:00","25.851,33"
"01/02/2015","20:00","25.402,42"
"01/02/2015","21:00","25.023,66"
"01/02/2015","22:00","25.337,92"
"01/02/2015","23:00","24.600,62"
"02/02/2015","00:00","23.260,82"
"02/02/2015","01:00","21.867,26"
"02/02/2015","02:00","20.914,92"
"02/02/2015","03:00","20.421,25"
"02/02/2015","04:00","20.554,29"
"02/02/2015","05:00","21.075,62"
"02/02/2015","06:00","22.679,77"
"02/02/2015","07:00","23.755,20"
"02/02/2015","08:00","27.379,16"
"02/02/2015","09:00","29.820,58"
"02/02/2015","10:00","30.914,52"
"02/02/2015","11:00","31.394,03"
"02/02/2015","12:00","30.357,41"
"02/02/2015","13:00","30.839,17"
"02/02/2015","14:00","30.869,45"
"02/02/2015","15:00","30.449,61"
"02/02/2015","16:00","30.579,54"
"02/02/2015","17:00","31.228,09"
"02/02/2015","18:00","30.336,91"
"02/02/2015","19:00","29.262,35"
"02/02/2015","20:00","28.768,37"
"02/02/2015","21:00","28.113,21"
"02/02/2015","22:00","28.627,89"
"02/02/2015","23:00","27.550,72"
"03/02/2015","00:00","25.622,32"
"03/02/2015","01:00","24.176,81"
"03/02/2015","02:00","23.125,35"
"03/02/2015","03:00","22.625,93"
"03/02/2015","04:00","22.501,91"
"03/02/2015","05:00","22.974,12"
"03/02/2015","06:00","24.241,69"
"03/02/2015","07:00","24.954,06"
"03/02/2015","08:00","28.363,64"
"03/02/2015","09:00","30.857,98"
"03/02/2015","10:00","31.621,41"
"03/02/2015","11:00","31.882,54"
"03/02/2015","12:00","30.754,93"
"03/02/2015","13:00","30.945,97"
"03/02/2015","14:00","31.151,94"
"03/02/2015","15:00","30.706,30"
"03/02/2015","16:00","30.889,51"
"03/02/2015","17:00","31.584,40"
"03/02/2015","18:00","30.830,03"
"03/02/2015","19:00","29.692,00"
"03/02/2015","20:00","28.973,33"
"03/02/2015","21:00","28.386,71"
"03/02/2015","22:00","28.923,78"
"03/02/2015","23:00","27.836,85"
"04/02/2015","00:00","25.758,93"
"04/02/2015","01:00","24.255,99"
"04/02/2015","02:00","23.193,49"
"04/02/2015","03:00","22.610,23"
"04/02/2015","04:00","22.645,78"
"04/02/2015","05:00","22.996,07"
"04/02/2015","06:00","24.331,08"
"04/02/2015","07:00","25.089,31"
"04/02/2015","08:00","28.605,94"
"04/02/2015","09:00","30.959,23"
"04/02/2015","10:00","31.700,87"
"04/02/2015","11:00","31.914,39"
"04/02/2015","12:00","30.661,43"
"04/02/2015","13:00","30.906,61"
"04/02/2015","14:00","31.013,71"
"04/02/2015","15:00","30.543,33"
"04/02/2015","16:00","30.722,55"
"04/02/2015","17:00","31.527,50"
"04/02/2015","18:00","30.707,55"
"04/02/2015","19:00","29.715,06"
"04/02/2015","20:00","29.135,22"
"04/02/2015","21:00","28.483,67"
"04/02/2015","22:00","29.234,23"
"04/02/2015","23:00","27.990,53"
"05/02/2015","00:00","26.022,74"
"05/02/2015","01:00","24.456,79"
"05/02/2015","02:00","23.259,79"
"05/02/2015","03:00","22.778,30"
"05/02/2015","04:00","22.704,89"
"05/02/2015","05:00","23.317,46"
"05/02/2015","06:00","24.587,13"
"05/02/2015","07:00","25.376,28"
"05/02/2015","08:00","28.829,70"
"05/02/2015","09:00","30.789,61"
"05/02/2015","10:00","31.550,44"
"05/02/2015","11:00","31.450,38"
"05/02/2015","12:00","30.203,08"
"05/02/2015","13:00","30.488,25"
"05/02/2015","14:00","30.485,01"
"05/02/2015","15:00","30.026,37"
"05/02/2015","16:00","30.302,63"
"05/02/2015","17:00","30.813,96"
"05/02/2015","18:00","30.550,08"
"05/02/2015","19:00","29.598,21"
"05/02/2015","20:00","28.887,10"
"05/02/2015","21:00","28.500,79"
"05/02/2015","22:00","29.139,18"
"05/02/2015","23:00","27.919,86"
"06/02/2015","00:00","25.791,53"
"06/02/2015","01:00","24.264,72"
"06/02/2015","02:00","23.212,11"
"06/02/2015","03:00","22.707,12"
"06/02/2015","04:00","22.695,09"
"06/02/2015","05:00","23.179,04"
"06/02/2015","06:00","24.547,03"
"06/02/2015","07:00","25.299,24"
"06/02/2015","08:00","28.848,84"
"06/02/2015","09:00","31.061,66"
"06/02/2015","10:00","31.735,52"
"06/02/2015","11:00","31.597,46"
"06/02/2015","12:00","29.278,35"
"06/02/2015","13:00","29.968,46"
"06/02/2015","14:00","30.147,86"
"06/02/2015","15:00","29.850,19"
"06/02/2015","16:00","30.221,55"
"06/02/2015","17:00","30.738,09"
"06/02/2015","18:00","30.157,05"
"06/02/2015","19:00","29.096,26"
"06/02/2015","20:00","28.602,01"
"06/02/2015","21:00","28.076,69"
"06/02/2015","22:00","28.658,06"
"06/02/2015","23:00","27.463,86"
"07/02/2015","00:00","25.771,54"
"07/02/2015","01:00","24.205,14"
"07/02/2015","02:00","23.120,56"
"07/02/2015","03:00","22.524,37"
"07/02/2015","04:00","22.336,79"
"07/02/2015","05:00","22.811,54"
"07/02/2015","06:00","23.786,12"
"07/02/2015","07:00","23.702,17"
"07/02/2015","08:00","26.474,03"
"07/02/2015","09:00","28.459,75"
"07/02/2015","10:00","29.607,87"
"07/02/2015","11:00","30.141,13"
"07/02/2015","12:00","29.360,41"
"07/02/2015","13:00","29.565,14"
"07/02/2015","14:00","29.189,37"
"07/02/2015","15:00","28.612,43"
"07/02/2015","16:00","28.534,09"
"07/02/2015","17:00","28.677,51"
"07/02/2015","18:00","29.071,44"
"07/02/2015","19:00","28.356,59"
"07/02/2015","20:00","27.527,06"
"07/02/2015","21:00","26.930,88"
"07/02/2015","22:00","27.711,50"
"07/02/2015","23:00","26.636,34"
"08/02/2015","00:00","24.629,38"
"08/02/2015","01:00","22.960,82"
"08/02/2015","02:00","21.675,23"
"08/02/2015","03:00","21.036,07"
"08/02/2015","04:00","20.943,10"
"08/02/2015","05:00","21.141,25"
"08/02/2015","06:00","21.525,53"
"08/02/2015","07:00","20.630,38"
"08/02/2015","08:00","21.485,69"
"08/02/2015","09:00","22.988,90"
"08/02/2015","10:00","24.308,34"
"08/02/2015","11:00","25.035,93"
"08/02/2015","12:00","25.194,51"
"08/02/2015","13:00","25.432,52"
"08/02/2015","14:00","25.182,12"
"08/02/2015","15:00","25.082,58"
"08/02/2015","16:00","25.519,03"
"08/02/2015","17:00","26.305,90"
"08/02/2015","18:00","27.054,54"
"08/02/2015","19:00","26.831,09"
"08/02/2015","20:00","26.176,59"
"08/02/2015","21:00","25.768,20"
"08/02/2015","22:00","26.534,77"
"08/02/2015","23:00","25.340,50"
"09/02/2015","00:00","23.420,21"
"09/02/2015","01:00","22.104,22"
"09/02/2015","02:00","21.122,05"
"09/02/2015","03:00","20.679,48"
"09/02/2015","04:00","20.734,02"
"09/02/2015","05:00","21.217,99"
"09/02/2015","06:00","22.750,45"
"09/02/2015","07:00","24.312,53"
"09/02/2015","08:00","28.720,19"
"09/02/2015","09:00","32.116,54"
"09/02/2015","10:00","33.199,55"
"09/02/2015","11:00","33.760,77"
"09/02/2015","12:00","32.260,01"
"09/02/2015","13:00","32.988,53"
"09/02/2015","14:00","33.260,04"
"09/02/2015","15:00","32.755,67"
"09/02/2015","16:00","32.923,47"
"09/02/2015","17:00","32.906,67"
"09/02/2015","18:00","31.828,04"
"09/02/2015","19:00","30.429,21"
"09/02/2015","20:00","29.588,84"
"09/02/2015","21:00","28.626,24"
"09/02/2015","22:00","29.462,26"
"09/02/2015","23:00","27.895,46"
"10/02/2015","00:00","25.715,99"
"10/02/2015","01:00","24.195,14"
"10/02/2015","02:00","23.141,46"
"10/02/2015","03:00","22.635,50"
"10/02/2015","04:00","22.720,41"
"10/02/2015","05:00","23.188,10"
"10/02/2015","06:00","24.463,89"
"10/02/2015","07:00","25.388,82"
"10/02/2015","08:00","29.224,15"
"10/02/2015","09:00","32.388,38"
"10/02/2015","10:00","33.615,20"
"10/02/2015","11:00","34.363,59"
"10/02/2015","12:00","33.128,94"
"10/02/2015","13:00","33.620,80"
"10/02/2015","14:00","33.847,30"
"10/02/2015","15:00","33.429,43"
"10/02/2015","16:00","33.685,45"
"10/02/2015","17:00","33.497,18"
"10/02/2015","18:00","32.263,67"
"10/02/2015","19:00","30.770,73"
"10/02/2015","20:00","30.025,42"
"10/02/2015","21:00","29.129,11"
"10/02/2015","22:00","29.603,92"
"10/02/2015","23:00","28.221,05"
"11/02/2015","00:00","25.885,38"
"11/02/2015","01:00","24.270,15"
"11/02/2015","02:00","23.399,91"
"11/02/2015","03:00","22.683,59"
"11/02/2015","04:00","22.688,50"
"11/02/2015","05:00","23.190,71"
"11/02/2015","06:00","24.344,67"
"11/02/2015","07:00","25.399,75"
"11/02/2015","08:00","29.320,18"
"11/02/2015","09:00","32.262,50"
"11/02/2015","10:00","33.298,85"
"11/02/2015","11:00","34.149,09"
"11/02/2015","12:00","33.091,58"
"11/02/2015","13:00","33.666,81"
"11/02/2015","14:00","33.834,62"
"11/02/2015","15:00","33.583,25"
"11/02/2015","16:00","33.842,04"
"11/02/2015","17:00","33.821,15"
"11/02/2015","18:00","32.824,41"
"11/02/2015","19:00","31.408,65"
"11/02/2015","20:00","30.413,20"
"11/02/2015","21:00","29.542,69"
"11/02/2015","22:00","30.150,17"
"11/02/2015","23:00","28.674,96"
"12/02/2015","00:00","26.459,14"
"12/02/2015","01:00","24.639,07"
"12/02/2015","02:00","23.579,73"
"12/02/2015","03:00","23.061,12"
"12/02/2015","04:00","22.935,74"
"12/02/2015","05:00","23.404,44"
"12/02/2015","06:00","24.392,53"
"12/02/2015","07:00","25.484,19"
"12/02/2015","08:00","29.786,82"
"12/02/2015","09:00","32.987,11"
"12/02/2015","10:00","33.925,24"
"12/02/2015","11:00","34.501,09"
"12/02/2015","12:00","33.242,40"
"12/02/2015","13:00","33.769,24"
"12/02/2015","14:00","33.764,88"
"12/02/2015","15:00","33.448,49"
"12/02/2015","16:00","33.513,57"
"12/02/2015","17:00","33.804,94"
"12/02/2015","18:00","32.867,75"
"12/02/2015","19:00","31.437,78"
"12/02/2015","20:00","30.477,95"
"12/02/2015","21:00","29.765,13"
"12/02/2015","22:00","30.473,71"
"12/02/2015","23:00","28.832,51"
"13/02/2015","00:00","26.508,50"
"13/02/2015","01:00","24.672,42"
"13/02/2015","02:00","23.470,64"
"13/02/2015","03:00","22.961,70"
"13/02/2015","04:00","22.902,42"
"13/02/2015","05:00","23.498,72"
"13/02/2015","06:00","24.698,72"
"13/02/2015","07:00","25.782,28"
"13/02/2015","08:00","30.084,53"
"13/02/2015","09:00","33.190,39"
"13/02/2015","10:00","34.218,68"
"13/02/2015","11:00","34.614,37"
"13/02/2015","12:00","32.065,62"
"13/02/2015","13:00","32.924,01"
"13/02/2015","14:00","33.169,04"
"13/02/2015","15:00","32.838,78"
"13/02/2015","16:00","32.914,87"
"13/02/2015","17:00","33.238,86"
"13/02/2015","18:00","32.426,58"
"13/02/2015","19:00","30.968,08"
"13/02/2015","20:00","30.095,89"
"13/02/2015","21:00","29.147,15"
"13/02/2015","22:00","30.145,45"
"13/02/2015","23:00","28.834,91"
"14/02/2015","00:00","26.874,92"
"14/02/2015","01:00","25.137,62"
"14/02/2015","02:00","23.756,80"
"14/02/2015","03:00","23.130,28"
"14/02/2015","04:00","22.974,01"
"14/02/2015","05:00","23.230,75"
"14/02/2015","06:00","23.751,90"
"14/02/2015","07:00","23.958,32"
"14/02/2015","08:00","27.182,24"
"14/02/2015","09:00","30.185,69"
"14/02/2015","10:00","31.633,46"
"14/02/2015","11:00","32.402,87"
"14/02/2015","12:00","31.229,84"
"14/02/2015","13:00","31.060,13"
"14/02/2015","14:00","30.823,08"
